TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/14/2019 1:21,60,723933,74.7,982,263.9,1821,75,723933,43.9,979.9,281.2
5/14/2019 1:22,60,723933,74.8,982,263.9,1822,75,723933,43.7,979.9,281.1
5/14/2019 1:23,60,723933,74.8,982,263.8,1823,75,723933,43.6,979.9,281.2
5/14/2019 1:24,60,723933,74.9,982,263.8,1824,75,723933,43.8,979.9,281.2
5/14/2019 1:25,60,723933,75.1,982,263.8,1825,75,723933,43.8,979.9,281.1
5/14/2019 1:26,60,723933,75.1,982,263.8,1826,75,723933,43.9,979.9,281.1
5/14/2019 1:27,60,723933,75.1,982,263.9,1827,75,723933,44,979.9,281.1
5/14/2019 1:28,60,723933,75.3,982,263.8,1828,75,723933,44.1,979.9,281
5/14/2019 1:29,60,723933,75.1,982,263.9,1829,75,723933,43.6,979.9,281
5/14/2019 1:30,60,723933,75.3,982,263.9,1830,75,723933,44.4,979.9,281
5/14/2019 1:31,60,723933,75.5,982,263.9,1831,75,723933,44.3,979.9,281.1
5/14/2019 1:32,60,723933,75.3,981.9,264,1832,75,723933,44.3,979.9,281.2
5/14/2019 1:33,60,723933,75,981.9,264,1833,75,723933,44.5,979.9,281.2
5/14/2019 1:34,60,723933,75,981.9,264,1834,75,723933,44.6,979.9,281.3
5/14/2019 1:35,60,723933,75.1,981.9,264,1835,75,723933,44.4,979.9,281.4
5/14/2019 1:36,60,723933,75.1,981.9,264.1,1836,75,723933,44,979.9,281.5
5/14/2019 1:37,60,723933,75.6,981.9,264.3,1837,74,723933,43.6,979.9,281.6
5/14/2019 1:38,60,723933,75.9,981.9,264.4,1838,74,723933,43.1,979.9,281.8
5/14/2019 1:39,60,723933,76.4,981.9,264.5,1839,74,723933,42.7,979.8,281.9
5/14/2019 1:40,60,723933,76.8,981.9,264.7,1840,74,723933,42.6,979.8,282
5/14/2019 1:41,60,723933,76.8,981.9,264.7,1841,74,723933,42.8,979.8,282.1
5/14/2019 1:42,59,723933,76.8,981.9,264.8,1842,74,723933,42.8,979.8,282.3
5/14/2019 1:43,59,723933,77.1,981.9,264.7,1843,74,723933,42.9,979.8,282.4
5/14/2019 1:44,59,723933,76.5,981.8,264.8,1844,74,723933,42.8,979.8,282.4
5/14/2019 1:45,59,723933,75.9,981.8,264.9,1845,74,723933,42.7,979.8,282.4
5/14/2019 1:46,59,723933,75.8,981.8,264.8,1846,74,723933,42.5,979.8,282.2
5/14/2019 1:47,59,723933,75.7,981.8,264.8,1847,74,723933,42.4,979.8,282.2
5/14/2019 1:48,59,723933,75.8,981.8,264.9,1848,74,723933,42.6,979.8,282.2
5/14/2019 1:49,59,723933,75.6,981.8,264.9,1849,74,723933,42.6,979.8,282.3
5/14/2019 1:50,59,723933,75.7,981.8,265,1850,74,723933,42.4,979.8,282.3
5/14/2019 1:51,59,723933,75.6,981.8,265,1851,74,723933,42.6,979.8,282.3
5/14/2019 1:52,59,723933,75.9,981.8,265.1,1852,74,723933,42.6,979.8,282.3
5/14/2019 1:53,59,723933,76,981.8,265.1,1853,74,723933,42.7,979.8,282.4
5/14/2019 1:54,59,723933,76.4,981.8,265.1,1854,74,723933,42.6,979.8,282.4
5/14/2019 1:55,59,723933,76.5,981.8,265.1,1855,74,723933,42.6,979.8,282.4
5/14/2019 1:56,59,723933,76.8,981.8,265.1,1856,74,723933,42.8,979.8,282.5
5/14/2019 1:57,59,723933,77.2,981.8,265.2,1857,74,723933,42.8,979.8,282.5
5/14/2019 1:58,59,723933,76.8,981.8,265.2,1858,74,723933,42.9,979.8,282.7
5/14/2019 1:59,59,723933,77.2,981.8,265.3,1859,74,723933,42.9,979.7,282.8
5/14/2019 2:00,59,723933,77.5,981.8,265.4,1860,74,723933,43,979.7,282.7
5/14/2019 2:01,59,723933,77.9,981.8,265.5,1861,74,723933,42.8,979.7,282.9
5/14/2019 2:02,59,723933,78.4,981.8,265.5,1862,74,723933,42.7,979.7,283
5/14/2019 2:03,59,723933,78.7,981.8,265.6,1863,74,723933,43,979.7,283.1
5/14/2019 2:04,59,723933,78.5,981.7,265.8,1864,74,723933,43,979.7,283.2
5/14/2019 2:05,59,723933,78.1,981.7,265.8,1865,74,723933,42.8,979.7,283.3
5/14/2019 2:06,59,723933,78,981.7,266,1866,74,723933,43,979.7,283.4
5/14/2019 2:07,59,723933,78.1,981.7,266.1,1867,74,723933,43.1,979.7,283.6
5/14/2019 2:08,59,723933,77.8,981.7,266.1,1868,74,723933,42.9,979.6,283.7
5/14/2019 2:09,59,723933,78,981.7,266.2,1869,74,723933,43,979.6,283.7
5/14/2019 2:10,59,723933,77.8,981.7,266.2,1870,74,723933,43.2,979.6,283.7
5/14/2019 2:11,59,723933,77.6,981.7,266.2,1871,74,723933,43.1,979.6,283.7
5/14/2019 2:12,59,723933,77.7,981.7,266.2,1872,74,723933,43.1,979.6,283.6
5/14/2019 2:13,59,723933,77.9,981.7,266.3,1873,74,723933,43.2,979.6,283.7
5/14/2019 2:14,59,723933,77.6,981.7,266.3,1874,74,723933,43.1,979.6,283.8
5/14/2019 2:15,59,723933,77.4,981.7,266.3,1875,74,723933,43.3,979.6,283.9
5/14/2019 2:16,59,723933,77.2,981.7,266.4,1876,74,723933,43.4,979.6,284
5/14/2019 2:17,59,723933,77.3,981.7,266.4,1877,74,723933,43.2,979.6,284.1
5/14/2019 2:18,59,723933,76.7,981.7,266.5,1878,74,723933,42.9,979.6,284.1
5/14/2019 2:19,59,723933,76.7,981.6,266.5,1879,74,723933,43.5,979.6,284.1
5/14/2019 2:20,59,723933,76.2,981.6,266.6,1880,74,723933,43.3,979.6,284.2
5/14/2019 2:21,59,723933,76.1,981.6,266.7,1881,74,723933,43.3,979.6,284.2
5/14/2019 2:22,59,723933,76.2,981.6,266.8,1882,74,723933,43.6,979.6,284.3
5/14/2019 2:23,59,723933,76.5,981.6,266.9,1883,74,723933,43.5,979.5,284.4
5/14/2019 2:24,59,723933,76.9,981.6,267,1884,74,723933,43.7,979.5,284.5
5/14/2019 2:25,59,723933,77,981.6,267.1,1885,74,723933,43.6,979.5,284.5
5/14/2019 2:26,59,723933,77.3,981.6,267.2,1886,74,723933,43.4,979.5,284.6
5/14/2019 2:27,59,723933,77,981.6,267.2,1887,74,723933,44,979.5,284.6
5/14/2019 2:28,58,723933,76.9,981.6,267.1,1888,74,723933,43.9,979.5,284.7
5/14/2019 2:29,58,723933,77.1,981.6,267.1,1889,74,723933,43.7,979.5,284.7
5/14/2019 2:30,58,723933,76.7,981.6,267,1890,74,723933,44.1,979.5,284.6
5/14/2019 2:31,58,723933,77.1,981.6,267.1,1891,74,723933,44.2,979.5,284.6
5/14/2019 2:32,58,723933,77.4,981.6,267,1892,74,723933,44.1,979.5,284.7
5/14/2019 2:33,58,723933,77.2,981.6,267,1893,74,723933,44,979.5,284.6
5/14/2019 2:34,58,723933,77.6,981.6,267,1894,74,723933,44,979.5,284.6
5/14/2019 2:35,58,723933,78.1,981.6,267,1895,74,723933,44.2,979.5,284.6
5/14/2019 2:36,58,723933,77.8,981.6,267,1896,74,723933,44.4,979.5,284.6
5/14/2019 2:37,58,723933,77.7,981.6,267,1897,74,723933,44.4,979.5,284.7
5/14/2019 2:38,58,723933,77.9,981.6,267,1898,74,723933,44.1,979.5,284.8
5/14/2019 2:39,58,723933,77.9,981.6,267.1,1899,74,723933,44.2,979.5,284.8
5/14/2019 2:40,58,723933,78.1,981.6,267.1,1900,74,723933,44.2,979.5,284.8
5/14/2019 2:41,58,723933,78.3,981.6,267.3,1901,74,723933,44.2,979.5,285
5/14/2019 2:42,58,723933,78.4,981.6,267.3,1902,74,723933,44.3,979.5,285.1
5/14/2019 2:43,58,723933,78.3,981.5,267.4,1903,74,723933,44.4,979.5,285.2
5/14/2019 2:44,58,723933,78.5,981.5,267.4,1904,74,723933,44.2,979.4,285.3
5/14/2019 2:45,58,723933,78.3,981.5,267.5,1905,74,723933,44.3,979.4,285.3
5/14/2019 2:46,58,723933,78.4,981.5,267.5,1906,74,723933,44.3,979.4,285.3
5/14/2019 2:47,58,723933,78.7,981.5,267.5,1907,74,723933,44.2,979.4,285.4
5/14/2019 2:48,58,723933,78.4,981.5,267.5,1908,74,723933,44.4,979.4,285.4
5/14/2019 2:49,58,723933,78.2,981.5,267.5,1909,74,723933,44.6,979.4,285.4
5/14/2019 2:50,58,723933,78.3,981.5,267.5,1910,74,723933,44.5,979.4,285.4
5/14/2019 2:51,58,723933,78.3,981.5,267.5,1911,74,723933,44.3,979.4,285.5
5/14/2019 2:52,58,723933,78.4,981.5,267.5,1912,74,723933,44.5,979.4,285.5
5/14/2019 2:53,58,723933,78.7,981.5,267.5,1913,74,723933,44.5,979.4,285.5
5/14/2019 2:54,58,723933,79,981.5,267.6,1914,74,723933,44.6,979.4,285.5
5/14/2019 2:55,58,723933,79.7,981.5,267.5,1915,74,723933,44.5,979.4,285.5
5/14/2019 2:56,58,723933,79.5,981.5,267.5,1916,74,723933,44.6,979.4,285.6
5/14/2019 2:57,58,723933,79.5,981.5,267.5,1917,74,723933,44.3,979.4,285.6
5/14/2019 2:58,58,723933,79.4,981.5,267.5,1918,74,723933,44.6,979.4,285.5
5/14/2019 2:59,58,723933,79.5,981.5,267.6,1919,74,723933,44.7,979.4,285.6
5/14/2019 3:00,58,723933,79.5,981.5,267.6,1920,74,723933,44.5,979.4,285.6
5/14/2019 3:01,57,723933,79.7,981.5,267.7,1921,74,723933,44.5,979.4,285.7
5/14/2019 3:02,57,723933,79.6,981.5,267.8,1922,74,723933,44.5,979.4,285.8
5/14/2019 3:03,57,723933,79.7,981.5,267.9,1923,74,723933,44.7,979.4,285.8
5/14/2019 3:04,57,723933,79.8,981.5,268,1924,74,723933,44.6,979.4,285.9
5/14/2019 3:05,57,723933,80.2,981.5,268.1,1925,74,723933,44.7,979.4,286
5/14/2019 3:06,57,723933,80.9,981.4,268.2,1926,74,723933,44.7,979.4,286.1
5/14/2019 3:07,57,723933,81.4,981.5,268.2,1927,74,723933,44.5,979.3,286.2
5/14/2019 3:08,57,723933,81.6,981.5,268.2,1928,74,723933,44.7,979.3,286.2
5/14/2019 3:09,57,723933,81.6,981.4,268.2,1929,74,723933,44.8,979.3,286.3
5/14/2019 3:10,57,723933,81.6,981.4,268.3,1930,74,723933,44.7,979.3,286.3
5/14/2019 3:11,57,723933,80.9,981.4,268.4,1931,74,723933,44.7,979.3,286.3
5/14/2019 3:12,57,723933,81.4,981.4,268.4,1932,74,723933,44.5,979.3,286.4
5/14/2019 3:13,57,723933,81.9,981.4,268.4,1933,74,723933,44.8,979.3,286.4
5/14/2019 3:14,57,723933,81.9,981.4,268.4,1934,74,723933,44.8,979.3,286.4
5/14/2019 3:15,57,723933,81.7,981.4,268.5,1935,74,723933,44.9,979.3,286.5
5/14/2019 3:16,57,723933,80.9,981.4,268.6,1936,74,723933,45,979.3,286.5
5/14/2019 3:17,57,723933,80.4,981.4,268.6,1937,74,723933,45,979.3,286.6
5/14/2019 3:18,57,723933,80.8,981.4,268.6,1938,74,723933,45,979.3,286.6
5/14/2019 3:19,57,723933,80.9,981.4,268.7,1939,74,723933,45.1,979.3,286.7
5/14/2019 3:20,57,723933,81.5,981.4,268.9,1940,74,723933,45.1,979.3,286.8
5/14/2019 3:21,57,723933,81.8,981.4,268.9,1941,74,723933,45.3,979.3,287
5/14/2019 3:22,57,723933,82.1,981.4,269,1942,74,723933,45.4,979.2,287.1
5/14/2019 3:23,57,723933,82,981.3,269.1,1943,74,723933,45.4,979.2,287.2
5/14/2019 3:24,57,723933,82.2,981.3,269.1,1944,74,723933,45.4,979.2,287.3
5/14/2019 3:25,57,723933,82.3,981.3,269.2,1945,74,723933,45.5,979.2,287.4
5/14/2019 3:26,56,723933,82.3,981.3,269.2,1946,74,723933,45.4,979.2,287.4
5/14/2019 3:27,56,723933,82.5,981.3,269.2,1947,74,723933,45.4,979.2,287.4
5/14/2019 3:28,56,723933,82.8,981.3,269.2,1948,74,723933,45.4,979.2,287.5
5/14/2019 3:29,56,723933,83.1,981.3,269.2,1949,74,723933,45.3,979.2,287.6
5/14/2019 3:30,56,723933,82.7,981.3,269.2,1950,74,723933,45.3,979.2,287.6
5/14/2019 3:31,56,723933,82.7,981.3,269.2,1951,74,723933,45.3,979.2,287.5
5/14/2019 3:32,56,723933,82.9,981.3,269.2,1952,74,723933,45.2,979.2,287.5
5/14/2019 3:33,56,723933,82.8,981.3,269.1,1953,74,723933,45.3,979.2,287.5
5/14/2019 3:34,56,723933,82.8,981.3,269,1954,74,723933,45.4,979.2,287.4
5/14/2019 3:35,56,723933,82.7,981.4,269,1955,74,723933,45.4,979.2,287.3
5/14/2019 3:36,56,723933,83.1,981.4,268.9,1956,74,723933,45.4,979.2,287.2
5/14/2019 3:37,56,723933,83.4,981.4,268.8,1957,74,723933,45.4,979.2,287.1
5/14/2019 3:38,56,723933,83.3,981.4,268.7,1958,74,723933,45.5,979.2,287
5/14/2019 3:39,56,723933,83.5,981.4,268.7,1959,74,723933,45.4,979.3,287
5/14/2019 3:40,56,723933,83.3,981.4,268.6,1960,74,723933,45.4,979.3,286.9
5/14/2019 3:41,56,723933,83.7,981.4,268.5,1961,74,723933,45.5,979.3,286.9
5/14/2019 3:42,56,723933,83.6,981.4,268.5,1962,74,723933,45.5,979.3,286.8
5/14/2019 3:43,56,723933,83.5,981.4,268.4,1963,74,723933,45.4,979.3,286.7
5/14/2019 3:44,56,723933,83.8,981.4,268.4,1964,74,723933,45.5,979.3,286.7
5/14/2019 3:45,56,723933,83.9,981.4,268.4,1965,74,723933,45.6,979.3,286.7
5/14/2019 3:46,56,723933,83.7,981.4,268.3,1966,74,723933,45.5,979.3,286.6
5/14/2019 3:47,56,723933,83.5,981.5,268.1,1967,74,723933,45.6,979.3,286.6
5/14/2019 3:48,56,723933,83.8,981.5,267.9,1968,74,723933,45.7,979.3,286.5
5/14/2019 3:49,56,723933,83.7,981.5,267.9,1969,74,723933,45.5,979.3,286.4
5/14/2019 3:50,56,723933,84.1,981.5,267.8,1970,74,723933,45.6,979.3,286.3
5/14/2019 3:51,56,723933,83.8,981.5,267.7,1971,74,723933,45.6,979.3,286.3
43599,55,723933,83.3,981.5,267.7,1972,67,723933,45.6,979.3,286.2
43599,55,723933,83.4,981.5,267.6,1973,67,723933,45.6,979.4,286.1
43599,55,723933,83.3,981.5,267.6,1974,67,723933,45.8,979.4,286.1
43599,55,723933,83.7,981.5,267.6,1975,67,723933,45.7,979.4,286
43599,55,723933,83.7,981.5,267.5,1976,67,723933,45.9,979.4,285.9
43599,55,723933,83.8,981.5,267.5,1977,67,723933,45.7,979.4,285.9
43599,55,723933,83.8,981.5,267.4,1978,67,723933,45.8,979.4,285.9
43599,55,723933,83.8,981.6,267.3,1979,67,723933,45.8,979.4,285.8
43599,55,723933,83.8,981.5,267.4,1980,67,723933,45.8,979.4,285.8
43599,55,723933,83.8,981.6,267.3,1981,67,723933,45.8,979.4,285.8
43599,55,723933,84,981.6,267.3,1982,67,723933,45.7,979.4,285.8
43599,55,723933,83.7,981.6,267.3,1983,67,723933,45.7,979.4,285.8
43599,55,723933,84.1,981.6,267.3,1984,67,723933,45.8,979.4,285.9
43599,55,723933,84.1,981.6,267.3,1985,67,723933,45.8,979.4,285.8
43599,55,723933,84.1,981.6,267.3,1986,67,723933,45.7,979.4,285.9
43599,55,723933,84.2,981.5,267.3,1987,67,723933,45.5,979.4,286
43599,55,723933,84.3,981.5,267.4,1988,67,723933,45.8,979.4,285.9
43599,55,723933,84.4,981.5,267.4,1989,67,723933,45.7,979.4,285.9
43599,55,723933,84.3,981.6,267.3,1990,67,723933,45.8,979.4,286
43599,55,723933,84.3,981.6,267.3,1991,67,723933,45.8,979.4,285.8
43599,55,723933,84.4,981.6,267.3,1992,67,723933,45.9,979.4,285.8
43599,55,723933,84.3,981.6,267.3,1993,67,723933,45.9,979.4,285.8
43599,55,723933,84.5,981.6,267.2,1994,67,723933,45.9,979.4,285.8
43599,55,723933,84.4,981.6,267,1995,67,723933,46,979.4,285.6
43599,55,723933,84.6,981.6,266.9,1996,67,723933,45.9,979.4,285.5
43599,55,723933,84.7,981.6,266.8,1997,67,723933,46,979.4,285.4
43599,55,723933,84.7,981.6,266.7,1998,67,723933,46,979.4,285.3
43599,55,723933,84.8,981.6,266.7,1999,67,723933,45.9,979.5,285.2
43599,55,723933,84.9,981.6,266.6,2000,67,723933,46.1,979.5,285.2
43599,55,723933,84.4,981.6,266.6,2001,67,723933,46,979.5,285.1
43599,55,723933,84.5,981.7,266.5,2002,67,723933,46,979.5,285.1
43599,55,723933,84.2,981.7,266.4,2003,67,723933,46.1,979.5,285.1
43599,55,723933,83.6,981.7,266.2,2004,67,723933,45.9,979.5,285
43599,55,723933,83.4,981.7,266.2,2005,67,723933,46,979.5,284.8
43599,55,723933,83.6,981.7,266.1,2006,67,723933,46,979.5,284.7
43599,55,723933,83.5,981.7,266,2007,67,723933,46.1,979.5,284.5
43599,55,723933,84.1,981.7,265.8,2008,67,723933,46.1,979.5,284.5
43599,55,723933,84.5,981.7,265.7,2009,67,723933,46,979.6,284.4
43599,55,723933,84.6,981.8,265.6,2010,67,723933,46,979.6,284.2
43599,55,723933,84.7,981.8,265.6,2011,67,723933,46,979.6,284.1
43599,55,723933,84.7,981.8,265.4,2012,67,723933,46,979.6,284
43599,55,723933,84.7,981.8,265.4,2013,67,723933,45.9,979.6,283.8
43599,55,723933,85.2,981.8,265.3,2014,67,723933,45.9,979.6,283.8
43599,55,723933,84.9,981.8,265.2,2015,67,723933,46,979.6,283.8
43599,55,723933,84.8,981.8,265.1,2016,67,723933,45.8,979.6,283.7
43599,55,723933,84.7,981.8,265.1,2017,67,723933,45.9,979.6,283.6
43599,55,723933,85.1,981.8,265,2018,67,723933,45.9,979.7,283.5
43599,55,723933,85.1,981.8,264.8,2019,67,723933,45.9,979.7,283.4
43599,55,723933,85.2,981.9,264.7,2020,67,723933,46,979.7,283.4
43599,55,723933,85.4,981.9,264.6,2021,67,723933,46,979.7,283.4
43599,55,723933,85.2,981.9,264.6,2022,67,723933,46.1,979.7,283.3
43599,55,723933,85.1,981.9,264.4,2023,67,723933,46.2,979.7,283.3
43599,55,723933,85.4,981.9,264.4,2024,67,723933,46.2,979.7,283.4
43599,55,723933,85.3,981.9,264.4,2025,67,723933,46.2,979.7,283.3
43599,55,723933,85.2,981.9,264.3,2026,67,723933,46.3,979.7,283.3
43599,55,723933,84.7,981.9,264.3,2027,67,723933,46.3,979.7,283.3
43599,55,723933,85.1,981.9,264.3,2028,67,723933,46.3,979.7,283.2
43599,55,723933,85.4,981.9,264.2,2029,67,723933,46.3,979.7,283.1
43599,55,723933,85.9,981.9,264.1,2030,67,723933,46.4,979.7,283.1
5/14/2019 4:51,54,723933,86.2,981.9,264,2031,66,723933,46.4,979.7,283.1
5/14/2019 4:52,54,723933,85.9,981.9,264,2032,66,723933,46.3,979.7,283
5/14/2019 4:53,54,723933,85.8,981.9,264,2033,66,723933,46.4,979.7,282.9
5/14/2019 4:54,54,723933,85.9,982,263.9,2034,66,723933,46.3,979.7,282.8
5/14/2019 4:55,54,723933,85.8,982,263.9,2035,66,723933,46.3,979.7,282.8
5/14/2019 4:56,54,723933,85.8,982,263.8,2036,66,723933,46.3,979.8,282.7
5/14/2019 4:57,54,723933,85.7,982,263.8,2037,66,723933,46.3,979.8,282.7
5/14/2019 4:58,54,723933,85.4,982,263.7,2038,66,723933,46.1,979.8,282.6
5/14/2019 4:59,54,723933,85.6,982,263.6,2039,66,723933,46.2,979.8,282.5
5/14/2019 5:00,54,723933,85.6,982,263.5,2040,66,723933,46,979.8,282.5
5/14/2019 5:01,54,723933,85.9,982,263.4,2041,66,723933,46,979.8,282.5
5/14/2019 5:02,54,723933,85.8,982,263.3,2042,66,723933,46.1,979.8,282.4
5/14/2019 5:03,54,723933,85.7,982,263.2,2043,66,723933,46.1,979.8,282.4
5/14/2019 5:04,54,723933,85.7,982,263.2,2044,66,723933,46.1,979.8,282.3
5/14/2019 5:05,54,723933,85.5,982,263.2,2045,66,723933,46,979.8,282.2
5/14/2019 5:06,54,723933,85.8,982,263.1,2046,66,723933,46.1,979.8,282.2
5/14/2019 5:07,54,723933,85.5,982.1,263,2047,66,723933,46.1,979.8,282
5/14/2019 5:08,54,723933,85.5,982.1,262.9,2048,66,723933,46.1,979.8,281.9
5/14/2019 5:09,54,723933,85,982.1,262.7,2049,66,723933,46.1,979.9,281.8
5/14/2019 5:10,54,723933,85.1,982.1,262.7,2050,66,723933,46.1,979.9,281.6
5/14/2019 5:11,54,723933,85,982.1,262.5,2051,66,723933,46.2,979.9,281.6
5/14/2019 5:12,54,723933,85.6,982.1,262.5,2052,66,723933,46.3,979.9,281.6
5/14/2019 5:13,54,723933,85.5,982.1,262.4,2053,66,723933,46.3,979.9,281.6
5/14/2019 5:14,54,723933,84.9,982.1,262.4,2054,66,723933,46.3,979.9,281.5
5/14/2019 5:15,54,723933,85,982.1,262.3,2055,66,723933,46.3,979.9,281.5
5/14/2019 5:16,54,723933,85.4,982.1,262.2,2056,66,723933,46.4,979.9,281.4
5/14/2019 5:17,54,723933,85.1,982.2,262.2,2057,66,723933,46.4,979.9,281.3
5/14/2019 5:18,54,723933,85.7,982.2,262.1,2058,66,723933,46.4,979.9,281.2
5/14/2019 5:19,54,723933,85.7,982.2,262,2059,66,723933,46.4,979.9,281.2
5/14/2019 5:20,54,723933,85.3,982.2,262,2060,66,723933,46.4,979.9,281.1
5/14/2019 5:21,54,723933,84.5,982.2,261.9,2061,66,723933,46.5,980,281
5/14/2019 5:22,54,723933,84,982.2,261.9,2062,66,723933,46.3,980,280.8
5/14/2019 5:23,54,723933,83.4,982.2,261.7,2063,66,723933,46.5,980,280.8
5/14/2019 5:24,54,723933,83.4,982.2,261.6,2064,66,723933,46.4,980,280.8
5/14/2019 5:25,54,723933,83.1,982.2,261.6,2065,66,723933,46.4,980,280.8
5/14/2019 5:26,54,723933,83.2,982.2,261.6,2066,66,723933,46.4,980,280.7
5/14/2019 5:27,54,723933,83.3,982.2,261.5,2067,66,723933,46.4,980,280.6
5/14/2019 5:28,54,723933,83.1,982.2,261.5,2068,66,723933,46.2,980,280.5
5/14/2019 5:29,54,723933,82.8,982.2,261.4,2069,66,723933,46.3,980,280.4
5/14/2019 5:30,54,723933,82.7,982.2,261.4,2070,66,723933,46.3,980,280.3
5/14/2019 5:31,54,723933,83,982.3,261.3,2071,66,723933,46.2,980,280.3
5/14/2019 5:32,54,723933,82.9,982.3,261.2,2072,66,723933,46.2,980,280.2
5/14/2019 5:33,54,723933,83,982.3,261.1,2073,66,723933,46.1,980.1,280.1
5/14/2019 5:34,54,723933,82.9,982.3,261,2074,66,723933,46.1,980.1,280
5/14/2019 5:35,54,723933,83.4,982.3,260.8,2075,66,723933,46.1,980.1,280
5/14/2019 5:36,54,723933,83.6,982.3,260.7,2076,66,723933,46.1,980.1,279.8
5/14/2019 5:37,54,723933,83.5,982.3,260.6,2077,66,723933,46.1,980.1,279.8
5/14/2019 5:38,54,723933,83.4,982.3,260.5,2078,66,723933,46,980.1,279.7
5/14/2019 5:39,54,723933,83.2,982.3,260.5,2079,66,723933,46.1,980.1,279.6
5/14/2019 5:40,54,723933,82.7,982.4,260.5,2080,66,723933,46.2,980.1,279.6
5/14/2019 5:41,54,723933,82.6,982.4,260.4,2081,66,723933,46.3,980.1,279.4
5/14/2019 5:42,54,723933,82.4,982.4,260.3,2082,66,723933,46.3,980.1,279.4
5/14/2019 5:43,54,723933,82.5,982.4,260.3,2083,66,723933,46.5,980.1,279.4
5/14/2019 5:44,54,723933,82.6,982.4,260.4,2084,66,723933,46.4,980.1,279.4
5/14/2019 5:45,54,723933,82.9,982.4,260.4,2085,66,723933,46.4,980.1,279.4
5/14/2019 5:46,54,723933,82.7,982.4,260.3,2086,66,723933,46.5,980.1,279.4
5/14/2019 5:48,54,723933,82.9,982.4,260.2,2088,66,723933,46.3,980.1,279.3
5/14/2019 5:49,54,723933,83.1,982.4,260.2,2089,66,723933,46.4,980.1,279.3
5/14/2019 5:50,54,723933,83.1,982.4,260.1,2090,66,723933,46.4,980.1,279.3
5/14/2019 5:51,54,723933,83,982.4,260.1,2091,66,723933,46.5,980.2,279.2
5/14/2019 5:52,54,723933,82.8,982.4,260,2092,66,723933,46.4,980.2,279.1
5/14/2019 5:53,54,723933,82.8,982.4,260,2093,66,723933,46.4,980.2,279
5/14/2019 5:54,54,723933,82.8,982.4,259.9,2094,66,723933,46.3,980.2,278.9
5/14/2019 5:55,54,723933,82.7,982.4,259.7,2095,66,723933,46.4,980.2,278.8
5/14/2019 5:56,54,723933,82.6,982.5,259.6,2096,66,723933,46.5,980.2,278.6
5/14/2019 5:57,54,723933,82.5,982.5,259.6,2097,66,723933,46.4,980.2,278.6
5/14/2019 5:58,54,723933,82.5,982.5,259.5,2098,66,723933,46.3,980.2,278.5
5/14/2019 5:59,54,723933,82.7,982.5,259.4,2099,66,723933,46.3,980.2,278.5
5/14/2019 6:00,54,723933,82.6,982.5,259.4,2100,66,723933,46.1,980.2,278.5
5/14/2019 6:01,54,723933,82.7,982.5,259.3,2101,66,723933,46.2,980.3,278.4
5/14/2019 6:02,54,723933,82.8,982.5,259.3,2102,66,723933,46.2,980.3,278.4
5/14/2019 6:03,54,723933,82.5,982.5,259.2,2103,66,723933,46.1,980.3,278.3
5/14/2019 6:04,54,723933,82.3,982.5,259.2,2104,66,723933,46,980.3,278.3
5/14/2019 6:05,54,723933,82.6,982.5,259.1,2105,66,723933,46.2,980.3,278.3
5/14/2019 6:06,54,723933,82.9,982.5,259.1,2106,66,723933,46.2,980.3,278.4
5/14/2019 6:07,54,723933,82.5,982.5,259.1,2107,66,723933,46.3,980.3,278.4
5/14/2019 6:08,54,723933,82.5,982.5,259.1,2108,66,723933,46.2,980.3,278.4
5/14/2019 6:09,54,723933,82.5,982.5,259.1,2109,66,723933,46.2,980.3,278.4
5/14/2019 6:10,54,723933,82.8,982.5,259.1,2110,66,723933,46.3,980.3,278.3
5/14/2019 6:11,54,723933,83,982.5,259.1,2111,66,723933,46.2,980.3,278.4
5/14/2019 6:12,54,723933,82.8,982.5,259.1,2112,66,723933,46,980.3,278.3
5/14/2019 6:13,54,723933,82.9,982.5,259.2,2113,66,723933,46.2,980.3,278.4
5/14/2019 6:14,54,723933,82.8,982.5,259.1,2114,66,723933,46.2,980.3,278.4
5/14/2019 6:15,54,723933,82.6,982.5,259.2,2115,66,723933,45.9,980.2,278.4
5/14/2019 6:16,54,723933,82.9,982.5,259.2,2116,66,723933,46.3,980.3,278.4
5/14/2019 6:17,54,723933,83.2,982.5,259.1,2117,66,723933,46.3,980.3,278.4
5/14/2019 6:18,54,723933,83.2,982.5,259.1,2118,66,723933,46.4,980.3,278.4
5/14/2019 6:19,54,723933,83.1,982.5,259,2119,66,723933,46.2,980.3,278.3
5/14/2019 6:20,54,723933,83.1,982.5,258.9,2120,66,723933,46.4,980.3,278.1
5/14/2019 6:21,54,723933,82.9,982.6,258.8,2121,66,723933,46.1,980.3,278
5/14/2019 6:22,54,723933,83.4,982.6,258.7,2122,66,723933,46.1,980.3,278
5/14/2019 6:23,54,723933,83.3,982.6,258.6,2123,66,723933,46.3,980.3,277.8
5/14/2019 6:24,54,723933,83.6,982.6,258.4,2124,66,723933,46.1,980.3,277.7
5/14/2019 6:25,54,723933,83.6,982.6,258.3,2125,66,723933,46,980.4,277.5
5/14/2019 6:26,54,723933,83.6,982.6,258.1,2126,66,723933,46.1,980.4,277.4
