,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
939,941,1557744000000000000.00,68,1121339,65.7,980,280.3,941,75,723933,45.6,978,298.1
940,942,1557744000000000000.00,68,1126050,64.9,980,280.4,942,74,723933,45.5,978,298.1
941,943,1557744100000000000.00,68,1130802,65,980,280.4,943,74,723933,44.6,978,297.9
942,944,1557744100000000000.00,68,1128896,65.7,980,280.2,944,74,723933,44.3,978,297.8
943,945,1557744200000000000.00,68,1129848,65.3,980,280.2,945,74,723933,43.8,978,297.7
944,946,1557744200000000000.00,68,1129848,64.6,980.1,280.1,946,74,723933,43.3,978,297.6
945,947,1557744400000000000.00,68,1133672,64.4,980.1,280.1,947,74,723933,43.1,978,297.6
946,948,1557744400000000000.00,68,1142370,64.9,980.1,280,948,74,723933,43.5,978,297.4
947,949,1557744400000000000.00,68,1143345,65.6,980.1,280,949,74,723933,43.8,978.1,297.2
948,950,1557744500000000000.00,68,1149228,65.6,980.1,280,950,74,723933,44,978.1,297.2
949,951,1557744500000000000.00,68,1152193,65.9,980.1,280,951,74,723933,44.1,978.1,296.9
950,952,1557744600000000000.00,68,1151203,66.6,980.1,279.9,952,74,723933,44.3,978.1,296.9
951,953,1557744600000000000.00,68,1150215,66.9,980.1,279.8,953,74,723933,44.3,978.1,296.8
952,954,1557744800000000000.00,68,1153184,65.4,980.1,279.9,954,74,723933,44.7,978.1,296.9
953,955,1557744800000000000.00,68,1159170,65.5,980.1,279.9,955,74,723933,44.8,978.1,297
954,956,1557744800000000000.00,68,1161179,65.4,980.1,279.8,956,74,723933,44.7,978.1,296.7
955,957,1557744900000000000.00,68,1158168,65,980.1,279.7,957,74,723933,44.5,978.1,296.6
956,958,1557744900000000000.00,68,1163194,64.7,980.1,279.7,958,74,723933,44.5,978.1,296.6
957,959,1557745000000000000.00,68,1174408,63.8,980.1,279.7,959,74,723933,44.7,978.1,296.6
958,960,1557745000000000000.00,68,1180617,64.6,980.1,279.8,960,74,723933,44.7,978.1,296.7
959,961,1557745200000000000.00,68,1180617,65.1,980.1,279.7,961,74,723933,45.2,978.1,296.6
960,962,1557745200000000000.00,68,1180617,65.7,980.1,279.7,962,74,723933,45.1,978.1,296.5
961,963,1557745200000000000.00,68,1182701,65.4,980.1,279.7,963,74,723933,45,978.1,296.6
962,964,1557745300000000000.00,68,1195361,64,980.1,279.8,964,74,723933,44.7,978.1,296.7
963,965,1557745300000000000.00,68,1193232,65.1,980.1,279.8,965,74,723933,44.6,978.1,296.7
964,966,1557745500000000000.00,68,1191111,65.9,980.1,279.8,966,74,723933,45.5,978.1,296.6
965,967,1557745500000000000.00,68,1174408,65.5,980.1,279.7,967,74,723933,45.4,978.1,296.8
966,968,1557745600000000000.00,68,1166232,65.2,980.1,279.8,968,74,723933,45.8,978.1,296.8
967,969,1557745600000000000.00,68,1168265,64.5,980.1,279.8,969,74,723933,45.8,978.1,297
968,970,1557745700000000000.00,69,1173380,63.6,980.1,279.9,970,73,723933,46.2,978.1,297.1
969,971,1557745700000000000.00,69,1177504,64.2,980.1,280,971,73,723933,46.1,978.1,297.3
970,972,1557745700000000000.00,69,1185841,63.4,980.1,280.1,972,73,723933,46.6,978.1,297.2
971,973,1557745900000000000.00,69,1194296,63.1,980,280.2,973,73,723933,46.3,978,297.3
972,974,1557745900000000000.00,69,1198569,63.1,980,280.3,974,73,723933,46.5,978,297.4
973,975,1557746000000000000.00,69,1203953,63.5,980,280.4,975,73,723933,45.8,978,297.5
974,976,1557746000000000000.00,69,1205036,64.3,980,280.4,976,73,723933,46.2,978,297.5
975,977,1557746200000000000.00,69,1205036,64.8,980,280.4,977,73,723933,45.9,978,297.4
976,978,1557746200000000000.00,69,1207207,65,980,280.4,978,73,723933,45.6,978,297.4
977,979,1557746200000000000.00,69,1215971,64.7,980,280.4,979,74,723933,45.4,978,297.4
978,980,1557746300000000000.00,69,1221513,64.5,980,280.4,980,74,723933,45.6,978,297.6
979,981,1557746300000000000.00,69,1222628,64.4,980,280.6,981,74,723933,46.3,978,297.7
980,982,1557746400000000000.00,69,1230487,64.2,980,280.6,982,74,723933,45.7,978,297.8
981,983,1557746400000000000.00,69,1236162,64.5,980,280.7,983,74,723933,46,978,297.9
982,984,1557746600000000000.00,69,1241891,65.2,980,280.8,984,74,723933,46,978,297.9
983,985,1557746600000000000.00,69,1236162,65.8,980,280.6,985,74,723933,46.1,978,297.9
984,986,1557746700000000000.00,69,1241891,65.7,980,280.5,986,74,723933,45.9,978,297.8
985,987,1557746700000000000.00,69,1252336,63.7,980,280.5,987,74,723933,46.3,978,297.7
986,988,1557746700000000000.00,69,1258216,62.9,980,280.5,988,74,723933,46,978,297.7
987,989,1557746800000000000.00,69,1266541,63.3,980,280.4,989,74,723933,46.4,978,297.6
988,990,1557746800000000000.00,69,1272555,63.6,980,280.4,990,74,723933,46.3,978,297.5
989,991,1557747000000000000.00,69,1276190,63.5,980,280.4,991,74,723933,46.3,978,297.5
990,992,1557747000000000000.00,69,1287224,62.3,980,280.4,992,74,723933,46.5,978,297.4
991,993,1557747100000000000.00,69,1289702,62.8,980,280.4,993,74,723933,46.6,978,297.4
992,994,1557747100000000000.00,69,1294686,62.9,980,280.5,994,74,723933,46.1,978,297.4
993,995,1557747100000000000.00,69,1295938,63.3,980,280.6,995,74,723933,46.3,978,297.5
994,996,1557747300000000000.00,69,1297193,64.4,980,280.7,996,74,723933,46.7,978,297.6
995,997,1557747300000000000.00,69,1295938,63.5,980,280.7,997,74,723933,46.9,978,297.6
996,998,1557747400000000000.00,69,1299709,63.6,980,280.8,998,74,723933,47.1,978,297.6
997,999,1557747400000000000.00,69,1302235,63.8,980,280.7,999,74,723933,47.3,978,297.6
998,1000,1557747500000000000.00,69,1309873,63.8,980,280.6,1000,74,723933,47.5,978,297.5
999,1001,1557747500000000000.00,69,1312439,62.9,980,280.6,1001,74,723933,47,978,297.4
1000,1002,1557747700000000000.00,69,1316306,61.9,980,280.7,1002,74,723933,47.1,978,297.5
1001,1003,1557747700000000000.00,69,1328048,61.9,980,280.7,1003,74,723933,47,978,297.4
1002,1004,1557747700000000000.00,69,1300971,65.2,980,280.7,1004,74,723933,47.6,978,297.6
1003,1005,1557747800000000000.00,69,1309873,62.8,980,280.7,1005,74,723933,46.3,978,297.7
1004,1006,1557747800000000000.00,69,1318898,60.4,980,280.8,1006,74,723933,46.2,978,297.8
1005,1007,1557748000000000000.00,69,1325420,62.8,980,280.8,1007,74,723933,46.5,978,297.7
1006,1008,1557748000000000000.00,69,1322804,62.4,980,280.8,1008,74,723933,46.8,978,297.7
1007,1009,1557748100000000000.00,69,1325420,61.8,980,280.8,1009,74,723933,46.7,978,297.7
1008,1010,1557748100000000000.00,69,1328048,61.1,980,280.8,1010,74,723933,46.8,978,297.7
1009,1011,1557748100000000000.00,69,1329365,61,980,280.9,1011,74,723933,46.9,978,297.7
1010,1012,1557748200000000000.00,69,1335992,60.2,979.9,281,1012,74,723933,46.7,978,297.8
1011,1013,1557748200000000000.00,69,1333333,61.3,979.9,281.1,1013,74,723933,47.2,978,297.9
1012,1014,1557748400000000000.00,69,1345382,61,979.9,281.2,1014,74,723933,46.8,978,297.9
1013,1015,1557748400000000000.00,69,1349446,60.9,979.9,281.2,1015,74,723933,46.8,978,297.9
1014,1016,1557748500000000000.00,69,1346734,62.3,979.9,281,1016,74,723933,47.1,978,297.7
1015,1017,1557748500000000000.00,69,1335992,62,980,280.9,1017,74,723933,46.8,978,297.6
1016,1018,1557748500000000000.00,69,1341341,61.7,980,280.9,1018,74,723933,46.9,978,297.6
1017,1019,1557748600000000000.00,69,1344032,61,980,280.7,1019,74,723933,47.4,978,297.6
1018,1020,1557748600000000000.00,69,1344032,60.6,980,280.8,1020,74,723933,47.2,978,297.6
1019,1021,1557748800000000000.00,69,1348089,60.8,980,280.6,1021,74,723933,47.3,978,297.4
1020,1022,1557748800000000000.00,69,1352170,60.7,980,280.5,1022,74,723933,47.5,978,297.3
1021,1023,1557748900000000000.00,69,1363174,60.4,980,280.5,1023,74,723933,47.5,978,297.3
1022,1024,1557748900000000000.00,69,1360406,60.1,980,280.5,1024,74,723933,47.6,978.1,297.2
1023,1025,1557749000000000000.00,69,1371546,59.3,980,280.6,1025,74,723933,47.9,978.1,297.2
1024,1026,1557749000000000000.00,69,1375770,60.2,980,280.7,1026,74,723933,47.8,978.1,297.1
1025,1027,1557749000000000000.00,69,1377184,59.4,980,280.8,1027,74,723933,47.5,978.1,297.1
1026,1028,1557749200000000000.00,69,1380021,60.6,980,280.8,1028,74,723933,47.7,978.1,297.3
1027,1029,1557749200000000000.00,69,1378601,60.8,980,280.8,1029,74,723933,47.7,978.1,297.2
1028,1030,1557749300000000000.00,69,1384298,60.8,980,280.6,1030,74,723933,47.6,978.1,297.1
1029,1031,1557749300000000000.00,69,1385729,60.5,980,280.6,1031,74,723933,47.5,978.1,297.1
1030,1032,1557749500000000000.00,69,1384298,60.1,980,280.6,1032,74,723933,47.7,978.1,297.1
1031,1033,1557749500000000000.00,69,1387164,59.5,980,280.7,1033,74,723933,47.5,978.1,297.1
1032,1034,1557749500000000000.00,69,1398747,57.6,980,280.7,1034,74,723933,47.5,978,297.3
1033,1035,1557749600000000000.00,69,1407563,58.4,980,280.9,1035,74,723933,47.4,978,297.6
1034,1036,1557749600000000000.00,69,1409043,59.1,980,281,1036,74,723933,47.2,978,297.6
1035,1037,1557749700000000000.00,69,1410526,59.5,980,281,1037,74,723933,47.4,978,297.6
1036,1038,1557749700000000000.00,69,1416490,59.4,980,281,1038,74,723933,47.5,978,297.6
1037,1039,1557749900000000000.00,69,1424017,59.1,979.9,281.1,1039,74,723933,47.4,978,297.7
1038,1040,1557749900000000000.00,69,1422505,59.5,979.9,281.2,1040,74,723933,47.7,978,297.8
1039,1041,1557750000000000000.00,69,1420997,59.3,979.9,281.3,1041,74,723933,47.6,978,297.9
1040,1042,1557750000000000000.00,69,1424017,58.2,979.9,281.3,1042,74,723933,47.9,978,297.9
1041,1043,1557750000000000000.00,69,1422505,57.5,979.9,281.4,1043,74,723933,47.9,978,297.9
1042,1044,1557750100000000000.00,69,1430096,57.9,979.9,281.4,1044,74,723933,47.3,978,298
1043,1045,1557750100000000000.00,69,1425532,57.3,979.9,281.4,1045,74,723933,46.9,978,297.9
1044,1046,1557750300000000000.00,70,1424017,56.4,979.9,281.4,1046,74,723933,46.4,978,297.9
1045,1047,1557750300000000000.00,70,1433155,55.9,979.9,281.4,1047,74,723933,46.2,978,297.8
1046,1048,1557750400000000000.00,70,1440860,55.9,979.9,281.4,1048,74,723933,45.7,978,297.9
1047,1049,1557750400000000000.00,70,1439313,56.2,979.9,281.5,1049,74,723933,45.5,978,297.9
1048,1050,1557750400000000000.00,70,1450216,56,979.9,281.6,1050,74,723933,45.1,978,298
1049,1051,1557750600000000000.00,70,1448649,57.2,979.9,281.8,1051,74,723933,45.4,977.9,298.2
1050,1052,1557750600000000000.00,70,1453362,57.2,979.8,281.9,1052,74,723933,45.6,977.9,298.4
1051,1053,1557750700000000000.00,70,1453362,56.8,979.8,282,1053,74,723933,45.9,977.9,298.4
1052,1054,1557750700000000000.00,70,1472527,56.7,979.8,282,1054,74,723933,46.3,977.9,298.5
1053,1055,1557750800000000000.00,70,1472527,56.3,979.8,282,1055,74,723933,46.2,977.9,298.7
1054,1056,1557750800000000000.00,70,1475771,57,979.8,282.1,1056,74,723933,46.4,977.9,298.6
1055,1057,1557751000000000000.00,70,1495536,55.7,979.8,282.4,1057,74,723933,46.2,977.9,298.6
1056,1058,1557751000000000000.00,70,1492205,56.4,979.8,282.4,1058,74,723933,46.5,977.9,298.7
1057,1059,1557751000000000000.00,70,1500560,56.9,979.8,282.4,1059,74,723933,46.5,977.9,298.7
1058,1060,1557751100000000000.00,70,1490545,57.6,979.8,282.3,1060,74,723933,46.5,977.9,298.5
1059,1061,1557751100000000000.00,70,1497207,57.8,979.8,282.3,1061,74,723933,46.3,977.9,298.6
1060,1062,1557751200000000000.00,70,1493868,56.5,979.8,282.3,1062,74,723933,46.6,977.9,298.5
1061,1063,1557751200000000000.00,70,1498881,57.5,979.8,282.3,1063,74,723933,46.5,977.9,298.5
1062,1064,1557751400000000000.00,70,1493868,58,979.8,282.4,1064,74,723933,46.6,977.9,298.5
1063,1065,1557751400000000000.00,70,1497207,58.6,979.8,282.3,1065,74,723933,46.7,977.9,298.4
1064,1066,1557751400000000000.00,70,1503928,57.2,979.8,282.4,1066,74,723933,46.9,977.9,298.5
1065,1067,1557751500000000000.00,70,1503928,57.2,979.8,282.3,1067,74,723933,46.9,977.9,298.5
1066,1068,1557751500000000000.00,70,723933,56.8,979.8,282.3,1068,74,723933,47,977.9,298.4
1067,1069,1557751700000000000.00,70,723933,56.3,979.8,282.4,1069,74,723933,47.1,977.9,298.4
1068,1070,1557751700000000000.00,70,1512415,56.1,979.8,282.5,1070,74,723933,46.9,977.9,298.5
1069,1071,1557751800000000000.00,70,723933,56.2,979.8,282.5,1071,74,723933,46,977.9,298.6
1070,1072,1557751800000000000.00,70,723933,56.5,979.8,282.3,1072,74,723933,45.5,977.9,298.4
1071,1073,1557751900000000000.00,71,723933,56.9,979.8,282.2,1073,74,723933,45.1,977.9,298.3
1072,1074,1557751900000000000.00,71,723933,55.8,979.8,282.2,1074,74,723933,44.8,977.9,298.4
1073,1075,1557751900000000000.00,71,1512415,55.6,979.8,282.2,1075,74,723933,44.8,977.9,298.4
1074,1076,1557752000000000000.00,71,723933,55.6,979.8,282.2,1076,74,723933,44,977.9,298.4
1075,1077,1557752000000000000.00,71,723933,56.7,979.8,282.1,1077,74,723933,44.3,977.9,298.3
1076,1078,1557752200000000000.00,71,723933,57.5,979.8,282,1078,74,723933,44.5,977.9,298.3
1077,1079,1557752200000000000.00,71,723933,56.7,979.8,282,1079,73,723933,44.8,977.9,298.3
1078,1080,1557752300000000000.00,71,723933,56.3,979.8,282,1080,73,723933,45,977.9,298.3
1079,1081,1557752300000000000.00,71,723933,55.5,979.8,282.1,1081,73,723933,44.9,977.9,298.3
1080,1082,1557752300000000000.00,71,723933,55.5,979.8,282.2,1082,73,723933,44.8,977.9,298.4
1081,1083,1557752500000000000.00,71,723933,56,979.8,282.4,1083,74,723933,44.9,977.9,298.5
1082,1084,1557752500000000000.00,71,723933,56.5,979.8,282.5,1084,74,723933,45.1,977.9,298.7
1083,1085,1557752600000000000.00,71,723933,57,979.8,282.5,1085,74,723933,45,977.9,298.6
1084,1086,1557752600000000000.00,71,723933,57.9,979.8,282.7,1086,74,723933,45.2,977.9,298.7
1085,1087,1557752800000000000.00,71,723933,57.5,979.7,282.7,1087,74,723933,45.3,977.9,298.8
1086,1088,1557752800000000000.00,71,723933,57.8,979.7,282.8,1088,74,723933,45.3,977.9,298.8
1087,1089,1557752800000000000.00,71,723933,57.7,979.7,282.8,1089,74,723933,45.3,977.9,298.9
1088,1090,1557752900000000000.00,71,723933,58.4,979.8,282.7,1090,74,723933,45.8,977.9,298.8
1089,1091,1557752900000000000.00,71,723933,58.2,979.8,282.7,1091,74,723933,45.6,977.9,298.9
1090,1092,1557753000000000000.00,71,723933,57.5,979.7,282.8,1092,74,723933,45.5,977.9,298.9
1091,1093,1557753000000000000.00,71,723933,57.3,979.7,282.9,1093,74,723933,45.6,977.8,299
1092,1094,1557753200000000000.00,71,723933,57.9,979.7,283.1,1094,74,723933,45.7,977.8,299.1
1093,1095,1557753200000000000.00,71,723933,57.9,979.7,283.1,1095,74,723933,45.6,977.8,299.2
1094,1096,1557753300000000000.00,71,723933,57.6,979.7,283.2,1096,74,723933,46,977.8,299.3
1095,1097,1557753300000000000.00,71,723933,57.6,979.7,283.4,1097,74,723933,46,977.8,299.4
1096,1098,1557753300000000000.00,71,723933,58,979.7,283.5,1098,74,723933,45.9,977.8,299.6
1097,1099,1557753400000000000.00,71,723933,58.9,979.6,283.6,1099,74,723933,46,977.8,299.7
1098,1100,1557753400000000000.00,71,723933,59.7,979.6,283.6,1100,74,723933,46,977.8,299.7
1099,1101,1557753600000000000.00,71,723933,59.7,979.7,283.6,1101,74,723933,46,977.8,299.8
1100,1102,1557753600000000000.00,71,723933,57.7,979.6,283.8,1102,74,723933,46.2,977.7,299.9
1101,1103,1557753700000000000.00,71,723933,57,979.6,283.8,1103,74,723933,46.4,977.7,299.9
1102,1104,1557753700000000000.00,71,723933,56.8,979.6,284,1104,74,723933,46.5,977.7,300
1103,1105,1557753700000000000.00,71,723933,56.3,979.6,284.1,1105,74,723933,46,977.7,300.1
1104,1106,1557753900000000000.00,71,723933,56.3,979.6,284.1,1106,74,723933,45.3,977.7,300.1
1105,1107,1557753900000000000.00,71,723933,56.1,979.6,284.1,1107,74,723933,44.9,977.7,300.1
1106,1108,1557754000000000000.00,71,723933,55.2,979.6,284.1,1108,74,723933,44.7,977.7,300.2
1107,1109,1557754000000000000.00,72,723933,54.8,979.6,284.2,1109,74,723933,44.1,977.7,300.1
1108,1110,1557754100000000000.00,72,723933,56,979.6,284.1,1110,74,723933,43.9,977.7,300.2
1109,1111,1557754100000000000.00,72,723933,56.7,979.6,284,1111,74,723933,44.2,977.7,300
1110,1112,1557754300000000000.00,72,723933,56,979.6,283.9,1112,73,723933,44.1,977.7,299.9
1111,1113,1557754300000000000.00,72,723933,56.5,979.6,284,1113,73,723933,44.5,977.7,300
1112,1114,1557754300000000000.00,72,723933,55.4,979.6,284,1114,73,723933,44.7,977.7,300
1113,1115,1557754400000000000.00,72,723933,55.8,979.6,284.2,1115,73,723933,44.5,977.7,300.2
1114,1116,1557754400000000000.00,72,723933,55.5,979.6,284.4,1116,73,723933,44.6,977.7,300.2
1115,1117,1557754500000000000.00,72,723933,56.1,979.6,284.4,1117,73,723933,44.6,977.7,300.2
1116,1118,1557754500000000000.00,72,723933,56.9,979.6,284.3,1118,74,723933,44.8,977.7,300.1
1117,1119,1557754700000000000.00,72,723933,56.4,979.6,284.3,1119,74,723933,44.6,977.7,300.1
1118,1120,1557754700000000000.00,72,723933,57.1,979.6,284.2,1120,74,723933,44.9,977.7,300
1119,1121,1557754700000000000.00,72,723933,55.7,979.6,284.3,1121,74,723933,44.9,977.7,300.1
1120,1122,1557754800000000000.00,72,723933,54.7,979.6,284.3,1122,74,723933,44.9,977.7,300.1
1121,1123,1557754800000000000.00,72,723933,55.9,979.6,284.2,1123,74,723933,45.1,977.7,300
1122,1124,1557755000000000000.00,72,723933,55.5,979.6,284.3,1125,74,723933,45.2,977.7,300.1
1123,1125,1557755100000000000.00,72,723933,55.3,979.6,284.4,1126,74,723933,45.2,977.7,300.1
1124,1126,1557755100000000000.00,72,723933,55.2,979.6,284.4,1127,74,723933,45.3,977.7,300.2
1125,1127,1557755200000000000.00,72,723933,55.8,979.5,284.5,1128,74,723933,45.3,977.7,300.2
1126,1128,1557755200000000000.00,72,723933,55.7,979.5,284.5,1129,74,723933,45.7,977.7,300.1
1127,1129,1557755200000000000.00,72,723933,55.3,979.5,284.5,1130,74,723933,45.6,977.7,300.1
1128,1130,1557755400000000000.00,72,723933,55.2,979.5,284.5,1131,74,723933,45.5,977.7,300.1
1129,1131,1557755400000000000.00,72,723933,55.9,979.5,284.5,1132,74,723933,45.7,977.7,300.3
1130,1132,1557755500000000000.00,72,723933,54.9,979.5,284.6,1133,74,723933,45.8,977.7,300.2
1131,1133,1557755500000000000.00,72,723933,55.1,979.5,284.6,1134,74,723933,45.9,977.7,300.2
1132,1134,1557755600000000000.00,72,723933,54.1,979.5,284.5,1135,74,723933,45.8,977.7,300.1
1133,1135,1557755600000000000.00,72,723933,55.2,979.5,284.4,1136,74,723933,46,977.7,300
1134,1136,1557755600000000000.00,72,723933,56.4,979.6,284.3,1137,74,723933,45.9,977.7,300
1135,1137,1557755800000000000.00,72,723933,54.6,979.6,284.2,1138,74,723933,45.9,977.7,299.9
1136,1138,1557755800000000000.00,72,723933,55.1,979.6,284.2,1139,74,723933,45.9,977.7,300
1137,1139,1557755900000000000.00,72,723933,54.7,979.6,284.3,1140,74,723933,45.8,977.7,299.9
1138,1140,1557755900000000000.00,72,723933,53.6,979.6,284.1,1141,74,723933,45.9,977.8,299.8
1139,1141,1557756000000000000.00,72,723933,53.4,979.6,284.2,1142,74,723933,46,977.7,299.9
1140,1142,1557756000000000000.00,72,723933,54.2,979.6,284.2,1143,74,723933,46,977.7,299.9
1141,1143,1557756200000000000.00,72,723933,54.7,979.6,284.3,1144,74,723933,46.2,977.8,299.8
1142,1144,1557756200000000000.00,72,723933,52.8,979.6,284.3,1145,74,723933,46,977.8,299.6
1143,1145,1557756200000000000.00,72,723933,53,979.6,284.2,1146,74,723933,46.2,977.8,299.4
1144,1146,1557756300000000000.00,72,723933,53.1,979.6,284.1,1147,74,723933,46.3,977.8,299.4
1145,1147,1557756300000000000.00,72,723933,53.3,979.6,284.1,1148,74,723933,46.3,977.8,299.4
1146,1148,1557756500000000000.00,72,723933,52.7,979.6,284.2,1149,74,723933,46.1,977.8,299.5
1147,1149,1557756500000000000.00,72,723933,54.1,979.6,284.1,1150,74,723933,46.3,977.8,299.7
1148,1150,1557756600000000000.00,72,723933,54,979.6,284.2,1151,74,723933,46.3,977.8,299.7
1149,1151,1557756600000000000.00,72,723933,53.6,979.6,284.3,1152,74,723933,46.4,977.8,299.8
1150,1152,1557756600000000000.00,72,723933,53.2,979.6,284.3,1153,74,723933,46.4,977.7,299.9
1151,1153,1557756700000000000.00,72,723933,53.3,979.6,284.3,1154,74,723933,46.2,977.7,300
1152,1154,1557756700000000000.00,72,723933,53.3,979.5,284.4,1155,74,723933,46.1,977.7,300.1
1153,1155,1557756900000000000.00,72,723933,54.1,979.5,284.6,1156,74,723933,46.4,977.7,300.2
1154,1156,1557756900000000000.00,72,723933,54,979.5,284.7,1157,74,723933,46.3,977.7,300.2
1155,1157,1557757000000000000.00,72,723933,54.8,979.5,284.6,1158,74,723933,46.4,977.7,300
1156,1158,1557757000000000000.00,73,723933,55.3,979.5,284.5,1159,74,723933,46.5,977.7,300
1157,1159,1557757000000000000.00,73,723933,52.5,979.6,284.4,1160,74,723933,46.6,977.7,300.1
1158,1160,1557757200000000000.00,73,723933,51.9,979.6,284.4,1161,74,723933,46.9,977.7,300
1159,1161,1557757200000000000.00,73,723933,52.4,979.5,284.4,1162,74,723933,46.4,977.8,299.8
1160,1162,1557757300000000000.00,73,723933,52.1,979.5,284.6,1163,74,723933,45.5,977.7,299.9
1161,1163,1557757300000000000.00,73,723933,51.3,979.5,284.5,1164,74,723933,45.1,977.7,300
1162,1164,1557757400000000000.00,73,723933,51.8,979.5,284.5,1165,74,723933,44.7,977.7,300.2
1163,1165,1557757400000000000.00,73,723933,52.2,979.5,284.6,1166,74,723933,44.4,977.7,300.3
1164,1166,1557757600000000000.00,74,723933,50.8,979.5,284.7,1167,74,723933,44.1,977.7,300.3
1165,1167,1557757600000000000.00,74,723933,51.1,979.5,284.6,1168,74,723933,44.5,977.7,300.3
1166,1168,1557757600000000000.00,74,723933,50.4,979.5,284.7,1169,74,723933,44.6,977.7,300.3
1167,1169,1557757700000000000.00,73,723933,51,979.5,284.8,1170,74,723933,44.7,977.7,300.3
1168,1170,1557757700000000000.00,73,723933,51.4,979.5,284.9,1171,74,723933,44.7,977.7,300.4
1169,1171,1557757800000000000.00,73,723933,51.4,979.5,285,1172,74,723933,44.8,977.7,300.5
1170,1172,1557757800000000000.00,73,723933,51.3,979.5,285.2,1173,74,723933,44.8,977.7,300.5
1171,1173,1557758000000000000.00,73,723933,52.3,979.5,285.3,1174,74,723933,44.9,977.7,300.4
1172,1174,1557758000000000000.00,73,723933,50.9,979.4,285.4,1175,74,723933,45,977.7,300.5
1173,1175,1557758000000000000.00,73,723933,51.8,979.4,285.4,1176,74,723933,45,977.7,300.6
1174,1176,1557758100000000000.00,73,723933,50.3,979.4,285.5,1177,74,723933,45.2,977.7,300.7
1175,1177,1557758100000000000.00,73,723933,50.4,979.4,285.5,1178,74,723933,44.9,977.7,300.6
1176,1178,1557758200000000000.00,73,723933,52.9,979.4,285.4,1179,74,723933,45.3,977.7,300.6
1177,1179,1557758200000000000.00,73,723933,52.3,979.4,285.4,1180,74,723933,45.5,977.7,300.5
1178,1180,1557758400000000000.00,73,723933,51.4,979.4,285.4,1181,74,723933,45.5,977.7,300.6
1179,1181,1557758400000000000.00,73,723933,52.1,979.4,285.5,1182,74,723933,45.4,977.7,300.5
1180,1182,1557758500000000000.00,73,723933,52.1,979.4,285.5,1183,74,723933,45.6,977.7,300.6
1181,1183,1557758500000000000.00,73,723933,52.2,979.4,285.6,1184,74,723933,45.7,977.7,300.6
1182,1184,1557758500000000000.00,73,723933,52.2,979.4,285.6,1185,74,723933,45.7,977.6,300.8
1183,1185,1557758700000000000.00,73,723933,52.7,979.4,285.7,1186,74,723933,45.7,977.6,300.7
1184,1186,1557758700000000000.00,73,723933,53.1,979.4,285.6,1187,74,723933,45.7,977.6,300.9
1185,1187,1557758800000000000.00,73,723933,52.2,979.4,285.6,1188,74,723933,45.8,977.6,301
1186,1188,1557758800000000000.00,73,723933,51.8,979.4,285.7,1189,74,723933,45.9,977.6,301
1187,1189,1557759000000000000.00,73,723933,51.6,979.4,285.9,1190,74,723933,45.8,977.6,301
1188,1190,1557759000000000000.00,73,723933,51.6,979.4,286,1191,74,723933,45.7,977.6,301.2
1189,1191,1557759000000000000.00,73,723933,51.6,979.3,286.2,1192,74,723933,46,977.6,301.3
1190,1192,1557759100000000000.00,73,723933,51.8,979.3,286.2,1193,74,723933,45.9,977.6,301.3
1191,1193,1557759100000000000.00,73,723933,52.2,979.3,286.2,1194,74,723933,46,977.6,301.3
1192,1194,1557759200000000000.00,73,723933,52.4,979.3,286.2,1195,74,723933,45.9,977.6,301.3
1193,1195,1557759200000000000.00,73,723933,52.6,979.4,286,1196,74,723933,45.9,977.6,301.2
1194,1196,1557759300000000000.00,73,723933,51.2,979.4,286,1197,74,723933,46,977.6,301.2
1195,1197,1557759300000000000.00,73,723933,51.1,979.4,286,1198,74,723933,46.1,977.6,301.3
1196,1198,1557759500000000000.00,73,723933,52.2,979.4,286.1,1199,74,723933,46.1,977.6,301.4
1197,1199,1557759500000000000.00,73,723933,52.1,979.3,286.2,1200,74,723933,46,977.6,301.5
1198,1200,1557759500000000000.00,73,723933,53,979.4,286.1,1201,74,723933,46.1,977.6,301.4
1199,1201,1557759600000000000.00,73,723933,53.9,979.4,286,1202,74,723933,46.1,977.6,301.3
1200,1202,1557759600000000000.00,73,723933,53.4,979.4,286,1203,74,723933,46.2,977.6,301.3
1201,1203,1557759800000000000.00,73,723933,51.9,979.4,286.1,1204,74,723933,46.2,977.6,301.4
1202,1204,1557759800000000000.00,73,723933,52.4,979.3,286.2,1205,74,723933,46.3,977.5,301.7
1203,1205,1557759900000000000.00,73,723933,52.2,979.3,286.5,1206,74,723933,46.2,977.5,301.9
1204,1206,1557759900000000000.00,73,723933,52,979.3,286.8,1207,74,723933,46.3,977.5,302
1205,1207,1557759900000000000.00,73,723933,52.7,979.3,286.8,1208,74,723933,46.3,977.5,302
1206,1208,1557760000000000000.00,73,723933,52.4,979.3,287,1209,74,723933,46.3,977.5,302.1
1207,1209,1557760000000000000.00,73,723933,52.1,979.2,287.1,1210,74,723933,46.3,977.5,302.2
1208,1210,1557760200000000000.00,73,723933,52.9,979.2,287.2,1211,74,723933,46.2,977.5,302.2
1209,1211,1557760200000000000.00,73,723933,53.5,979.2,287.1,1212,74,723933,46.2,977.5,302.2
1210,1212,1557760300000000000.00,73,723933,53.9,979.2,287.1,1213,74,723933,46.4,977.5,302.3
