,ds,y
4355,2019-05-15 19:42:00,74.0
4356,2019-05-15 19:43:00,74.0
4357,2019-05-15 19:44:00,74.0
4358,2019-05-15 19:45:00,74.0
4359,2019-05-15 19:46:00,74.0
4360,2019-05-15 19:47:00,74.0
4361,2019-05-15 19:48:00,74.0
4362,2019-05-15 19:49:00,74.0
4363,2019-05-15 19:50:00,74.0
4364,2019-05-15 19:51:00,74.0
4365,2019-05-15 19:52:00,74.0
4366,2019-05-15 19:53:00,74.0
4367,2019-05-15 19:54:00,74.0
4368,2019-05-15 19:55:00,74.0
4369,2019-05-15 19:56:00,74.0
4370,2019-05-15 19:57:00,74.0
4371,2019-05-15 19:58:00,74.0
4372,2019-05-15 19:59:00,74.0
4373,2019-05-15 20:00:00,73.0
4374,2019-05-15 20:01:00,73.0
4375,2019-05-15 20:02:00,73.0
4376,2019-05-15 20:03:00,73.0
4377,2019-05-15 20:04:00,73.0
4378,2019-05-15 20:05:00,73.0
4379,2019-05-15 20:06:00,73.0
4380,2019-05-15 20:07:00,73.0
4381,2019-05-15 20:08:00,73.0
4382,2019-05-15 20:09:00,73.0
4383,2019-05-15 20:10:00,73.0
4384,2019-05-15 20:11:00,73.0
4385,2019-05-15 20:12:00,73.0
4386,2019-05-15 20:13:00,73.0
4387,2019-05-15 20:14:00,73.0
4388,2019-05-15 20:15:00,73.0
4389,2019-05-15 20:16:00,72.0
4390,2019-05-15 20:17:00,72.0
4391,2019-05-15 20:18:00,72.0
4392,2019-05-15 20:19:00,72.0
4393,2019-05-15 20:20:00,72.0
4394,2019-05-15 20:21:00,72.0
4395,2019-05-15 20:22:00,72.0
4396,2019-05-15 20:23:00,72.0
4397,2019-05-15 20:24:00,72.0
4398,2019-05-15 20:25:00,72.0
4399,2019-05-15 20:26:00,72.0
4400,2019-05-15 20:27:00,72.0
4401,2019-05-15 20:28:00,72.0
4402,2019-05-15 20:29:00,71.0
4403,2019-05-15 20:30:00,71.0
4404,2019-05-15 20:31:00,71.0
4405,2019-05-15 20:32:00,71.0
4406,2019-05-15 20:33:00,71.0
4407,2019-05-15 20:34:00,71.0
4408,2019-05-15 20:35:00,71.0
4409,2019-05-15 20:36:00,71.0
4410,2019-05-15 20:37:00,71.0
4411,2019-05-15 20:38:00,70.0
4412,2019-05-15 20:39:00,70.0
4413,2019-05-15 20:40:00,70.0
4414,2019-05-15 20:41:00,70.0
4415,2019-05-15 20:42:00,70.0
4416,2019-05-15 20:43:00,70.0
4417,2019-05-15 20:44:00,70.0
4418,2019-05-15 20:45:00,70.0
4419,2019-05-15 20:46:00,70.0
4420,2019-05-15 20:47:00,70.0
4421,2019-05-15 20:48:00,70.0
4422,2019-05-15 20:49:00,70.0
4423,2019-05-15 20:50:00,70.0
4424,2019-05-15 20:51:00,70.0
4425,2019-05-15 20:52:00,70.0
4426,2019-05-15 20:53:00,70.0
4427,2019-05-15 20:54:00,69.0
4428,2019-05-15 20:55:00,69.0
4429,2019-05-15 20:56:00,69.0
4430,2019-05-15 20:57:00,69.0
4431,2019-05-15 20:58:00,69.0
4432,2019-05-15 20:59:00,69.0
4433,2019-05-15 21:00:00,69.0
4434,2019-05-15 21:01:00,69.0
4435,2019-05-15 21:02:00,69.0
4436,2019-05-15 21:03:00,69.0
4437,2019-05-15 21:04:00,69.0
4438,2019-05-15 21:05:00,69.0
4439,2019-05-15 21:06:00,69.0
4440,2019-05-15 21:08:00,69.0
4441,2019-05-15 21:09:00,69.0
4442,2019-05-15 21:10:00,69.0
4443,2019-05-15 21:11:00,69.0
4444,2019-05-15 21:12:00,69.0
4445,2019-05-15 21:13:00,69.0
4446,2019-05-15 21:14:00,69.0
4447,2019-05-15 21:15:00,69.0
4448,2019-05-15 21:16:00,69.0
4449,2019-05-15 21:17:00,69.0
4450,2019-05-15 21:18:00,69.0
4451,2019-05-15 21:19:00,69.0
4452,2019-05-15 21:20:00,69.0
4453,2019-05-15 21:21:00,69.0
4454,2019-05-15 21:22:00,69.0
4455,2019-05-15 21:23:00,69.0
4456,2019-05-15 21:24:00,69.0
4457,2019-05-15 21:25:00,69.0
4458,2019-05-15 21:26:00,69.0
4459,2019-05-15 21:27:00,68.0
4460,2019-05-15 21:28:00,68.0
4461,2019-05-15 21:29:00,68.0
4462,2019-05-15 21:30:00,68.0
4463,2019-05-15 21:31:00,68.0
4464,2019-05-15 21:32:00,68.0
4465,2019-05-15 21:33:00,68.0
4466,2019-05-15 21:34:00,68.0
4467,2019-05-15 21:35:00,68.0
4468,2019-05-15 21:36:00,68.0
4469,2019-05-15 21:37:00,68.0
4470,2019-05-15 21:38:00,68.0
4471,2019-05-15 21:39:00,68.0
4472,2019-05-15 21:40:00,68.0
4473,2019-05-15 21:41:00,68.0
4474,2019-05-15 21:42:00,68.0
4475,2019-05-15 21:43:00,68.0
4476,2019-05-15 21:44:00,68.0
4477,2019-05-15 21:45:00,68.0
4478,2019-05-15 21:46:00,68.0
4479,2019-05-15 21:47:00,68.0
4480,2019-05-15 21:48:00,68.0
4481,2019-05-15 21:49:00,68.0
4482,2019-05-15 21:50:00,68.0
4483,2019-05-15 21:51:00,68.0
4484,2019-05-15 21:52:00,68.0
4485,2019-05-15 21:53:00,68.0
4486,2019-05-15 21:54:00,68.0
4487,2019-05-15 21:55:00,68.0
4488,2019-05-15 21:56:00,68.0
4489,2019-05-15 21:57:00,68.0
4490,2019-05-15 21:58:00,68.0
4491,2019-05-15 21:59:00,68.0
4492,2019-05-15 22:00:00,68.0
4493,2019-05-15 22:01:00,68.0
4494,2019-05-15 22:02:00,68.0
4495,2019-05-15 22:03:00,68.0
4496,2019-05-15 22:04:00,68.0
4497,2019-05-15 22:05:00,68.0
4498,2019-05-15 22:06:00,68.0
4499,2019-05-15 22:07:00,68.0
4500,2019-05-15 22:08:00,68.0
4501,2019-05-15 22:09:00,68.0
4502,2019-05-15 22:10:00,68.0
4503,2019-05-15 22:11:00,68.0
4504,2019-05-15 22:12:00,68.0
4505,2019-05-15 22:13:00,68.0
4506,2019-05-15 22:14:00,68.0
4507,2019-05-15 22:15:00,68.0
4508,2019-05-15 22:16:00,68.0
4509,2019-05-15 22:17:00,68.0
4510,2019-05-15 22:18:00,68.0
4511,2019-05-15 22:19:00,68.0
4512,2019-05-15 22:20:00,68.0
4513,2019-05-15 22:21:00,68.0
4514,2019-05-15 22:22:00,68.0
4515,2019-05-15 22:23:00,68.0
4516,2019-05-15 22:24:00,68.0
4517,2019-05-15 22:25:00,68.0
4518,2019-05-15 22:26:00,68.0
4519,2019-05-15 22:27:00,68.0
4520,2019-05-15 22:28:00,67.0
4521,2019-05-15 22:29:00,67.0
4522,2019-05-15 22:30:00,68.0
4523,2019-05-15 22:31:00,68.0
4524,2019-05-15 22:32:00,68.0
4525,2019-05-15 22:33:00,68.0
4526,2019-05-15 22:34:00,68.0
4527,2019-05-15 22:35:00,68.0
4528,2019-05-15 22:36:00,68.0
4529,2019-05-15 22:37:00,68.0
4530,2019-05-15 22:38:00,68.0
4531,2019-05-15 22:39:00,67.0
4532,2019-05-15 22:40:00,67.0
4533,2019-05-15 22:41:00,67.0
4534,2019-05-15 22:42:00,67.0
4535,2019-05-15 22:43:00,67.0
4536,2019-05-15 22:44:00,67.0
4537,2019-05-15 22:45:00,67.0
4538,2019-05-15 22:46:00,67.0
4539,2019-05-15 22:47:00,67.0
4540,2019-05-15 22:48:00,67.0
4541,2019-05-15 22:49:00,67.0
4542,2019-05-15 22:50:00,67.0
4543,2019-05-15 22:51:00,67.0
4544,2019-05-15 22:52:00,67.0
4545,2019-05-15 22:53:00,67.0
4546,2019-05-15 22:54:00,67.0
4547,2019-05-15 22:55:00,67.0
4548,2019-05-15 22:56:00,67.0
4549,2019-05-15 22:57:00,67.0
4550,2019-05-15 22:58:00,67.0
4551,2019-05-15 22:59:00,67.0
4552,2019-05-15 23:00:00,67.0
4553,2019-05-15 23:01:00,67.0
4554,2019-05-15 23:02:00,67.0
4555,2019-05-15 23:03:00,67.0
4556,2019-05-15 23:04:00,67.0
4557,2019-05-15 23:05:00,67.0
4558,2019-05-15 23:06:00,67.0
4559,2019-05-15 23:07:00,67.0
4560,2019-05-15 23:08:00,67.0
4561,2019-05-15 23:09:00,67.0
4562,2019-05-15 23:10:00,67.0
4563,2019-05-15 23:11:00,67.0
4564,2019-05-15 23:12:00,67.0
4565,2019-05-15 23:13:00,67.0
4566,2019-05-15 23:14:00,67.0
4567,2019-05-15 23:15:00,67.0
4568,2019-05-15 23:16:00,67.0
4569,2019-05-15 23:17:00,67.0
4570,2019-05-15 23:18:00,67.0
4571,2019-05-15 23:19:00,66.0
4572,2019-05-15 23:20:00,66.0
4573,2019-05-15 23:21:00,66.0
4574,2019-05-15 23:22:00,66.0
4575,2019-05-15 23:23:00,66.0
4576,2019-05-15 23:24:00,66.0
4577,2019-05-15 23:25:00,66.0
4578,2019-05-15 23:26:00,66.0
4579,2019-05-15 23:27:00,66.0
4580,2019-05-15 23:28:00,66.0
4581,2019-05-15 23:29:00,66.0
4582,2019-05-15 23:30:00,66.0
4583,2019-05-15 23:31:00,66.0
4584,2019-05-15 23:32:00,66.0
4585,2019-05-15 23:33:00,67.0
4586,2019-05-15 23:34:00,67.0
4587,2019-05-15 23:35:00,67.0
4588,2019-05-15 23:36:00,67.0
4589,2019-05-15 23:37:00,67.0
4590,2019-05-15 23:38:00,67.0
4591,2019-05-15 23:39:00,67.0
4592,2019-05-15 23:40:00,67.0
4593,2019-05-15 23:41:00,67.0
4594,2019-05-15 23:42:00,67.0
4595,2019-05-15 23:43:00,67.0
4596,2019-05-15 23:44:00,67.0
4597,2019-05-15 23:45:00,67.0
4598,2019-05-15 23:46:00,67.0
4599,2019-05-15 23:47:00,67.0
4600,2019-05-15 23:48:00,67.0
4601,2019-05-15 23:49:00,67.0
4602,2019-05-15 23:50:00,67.0
4603,2019-05-15 23:51:00,67.0
4604,2019-05-15 23:52:00,67.0
4605,2019-05-15 23:53:00,67.0
4606,2019-05-15 23:54:00,67.0
4607,2019-05-15 23:55:00,67.0
4608,2019-05-15 23:56:00,67.0
4609,2019-05-15 23:57:00,67.0
4610,2019-05-15 23:58:00,67.0
4611,2019-05-15 23:59:00,67.0
4612,2019-05-16 00:00:00,67.0
4613,2019-05-16 00:01:00,67.0
4614,2019-05-16 00:02:00,66.0
4615,2019-05-16 00:03:00,66.0
4616,2019-05-16 00:04:00,66.0
4617,2019-05-16 00:05:00,66.0
4618,2019-05-16 00:06:00,66.0
4619,2019-05-16 00:07:00,66.0
4620,2019-05-16 00:08:00,66.0
4621,2019-05-16 00:09:00,66.0
4622,2019-05-16 00:10:00,66.0
4623,2019-05-16 00:11:00,66.0
4624,2019-05-16 00:12:00,66.0
4625,2019-05-16 00:13:00,66.0
4626,2019-05-16 00:14:00,66.0
4627,2019-05-16 00:15:00,66.0
4628,2019-05-16 00:16:00,66.0
4629,2019-05-16 00:17:00,66.0
4630,2019-05-16 00:18:00,66.0
4631,2019-05-16 00:19:00,66.0
4632,2019-05-16 00:20:00,66.0
4633,2019-05-16 00:21:00,66.0
4634,2019-05-16 00:22:00,66.0
4635,2019-05-16 00:23:00,66.0
4636,2019-05-16 00:24:00,66.0
4637,2019-05-16 00:25:00,66.0
4638,2019-05-16 00:26:00,66.0
4639,2019-05-16 00:27:00,66.0
4640,2019-05-16 00:28:00,66.0
4641,2019-05-16 00:29:00,66.0
4642,2019-05-16 00:30:00,65.0
4643,2019-05-16 00:31:00,65.0
4644,2019-05-16 00:32:00,65.0
4645,2019-05-16 00:33:00,65.0
4646,2019-05-16 00:34:00,65.0
4647,2019-05-16 00:35:00,65.0
4648,2019-05-16 00:36:00,65.0
4649,2019-05-16 00:37:00,65.0
4650,2019-05-16 00:38:00,65.0
4651,2019-05-16 00:39:00,65.0
4652,2019-05-16 00:40:00,65.0
4653,2019-05-16 00:41:00,65.0
4654,2019-05-16 00:42:00,65.0
4655,2019-05-16 00:43:00,65.0
4656,2019-05-16 00:44:00,65.0
4657,2019-05-16 00:45:00,65.0
4658,2019-05-16 00:46:00,65.0
4659,2019-05-16 00:47:00,65.0
4660,2019-05-16 00:48:00,65.0
4661,2019-05-16 00:49:00,65.0
4662,2019-05-16 00:50:00,65.0
4663,2019-05-16 00:51:00,65.0
4664,2019-05-16 00:52:00,65.0
4665,2019-05-16 00:53:00,65.0
4666,2019-05-16 00:54:00,65.0
4667,2019-05-16 00:55:00,65.0
4668,2019-05-16 00:56:00,65.0
4669,2019-05-16 00:57:00,65.0
4670,2019-05-16 00:58:00,65.0
4671,2019-05-16 00:59:00,65.0
4672,2019-05-16 01:00:00,65.0
4673,2019-05-16 01:01:00,65.0
4674,2019-05-16 01:02:00,65.0
4675,2019-05-16 01:03:00,65.0
4676,2019-05-16 01:04:00,65.0
4677,2019-05-16 01:05:00,65.0
4678,2019-05-16 01:06:00,65.0
4679,2019-05-16 01:07:00,65.0
4680,2019-05-16 01:08:00,65.0
4681,2019-05-16 01:09:00,65.0
4682,2019-05-16 01:10:00,65.0
4683,2019-05-16 01:11:00,65.0
4684,2019-05-16 01:12:00,65.0
4685,2019-05-16 01:13:00,65.0
4686,2019-05-16 01:14:00,65.0
4687,2019-05-16 01:15:00,65.0
4688,2019-05-16 01:16:00,65.0
4689,2019-05-16 01:17:00,65.0
4690,2019-05-16 01:18:00,65.0
4691,2019-05-16 01:19:00,65.0
4692,2019-05-16 01:20:00,65.0
4693,2019-05-16 01:21:00,64.0
4694,2019-05-16 01:22:00,64.0
4695,2019-05-16 01:23:00,64.0
4696,2019-05-16 01:24:00,64.0
4697,2019-05-16 01:25:00,64.0
4698,2019-05-16 01:26:00,64.0
4699,2019-05-16 01:27:00,64.0
4700,2019-05-16 01:28:00,64.0
4701,2019-05-16 01:29:00,64.0
4702,2019-05-16 01:30:00,64.0
4703,2019-05-16 01:31:00,64.0
4704,2019-05-16 01:32:00,64.0
4705,2019-05-16 01:33:00,64.0
4706,2019-05-16 01:34:00,64.0
4707,2019-05-16 01:35:00,64.0
4708,2019-05-16 01:36:00,64.0
4709,2019-05-16 01:37:00,64.0
4710,2019-05-16 01:38:00,64.0
4711,2019-05-16 01:39:00,64.0
4712,2019-05-16 01:40:00,64.0
4713,2019-05-16 01:41:00,64.0
4714,2019-05-16 01:42:00,64.0
4715,2019-05-16 01:43:00,64.0
4716,2019-05-16 01:44:00,64.0
4717,2019-05-16 01:45:00,64.0
4718,2019-05-16 01:46:00,64.0
4719,2019-05-16 01:47:00,64.0
4720,2019-05-16 01:48:00,64.0
4721,2019-05-16 01:49:00,64.0
4722,2019-05-16 01:50:00,64.0
4723,2019-05-16 01:51:00,64.0
4724,2019-05-16 01:52:00,64.0
4725,2019-05-16 01:53:00,64.0
4726,2019-05-16 01:54:00,64.0
4727,2019-05-16 01:55:00,64.0
4728,2019-05-16 01:56:00,64.0
4729,2019-05-16 01:57:00,64.0
4730,2019-05-16 01:58:00,64.0
4731,2019-05-16 01:59:00,64.0
4732,2019-05-16 02:00:00,64.0
4733,2019-05-16 02:01:00,64.0
4734,2019-05-16 02:02:00,64.0
4736,2019-05-16 02:04:00,63.0
4737,2019-05-16 02:05:00,63.0
4738,2019-05-16 02:06:00,63.0
4739,2019-05-16 02:07:00,63.0
4740,2019-05-16 02:08:00,63.0
4741,2019-05-16 02:09:00,63.0
4742,2019-05-16 02:10:00,63.0
4743,2019-05-16 02:11:00,63.0
4744,2019-05-16 02:12:00,63.0
4745,2019-05-16 02:13:00,63.0
4746,2019-05-16 02:14:00,63.0
4747,2019-05-16 02:15:00,63.0
4748,2019-05-16 02:16:00,63.0
4749,2019-05-16 02:17:00,63.0
4750,2019-05-16 02:18:00,63.0
4751,2019-05-16 02:19:00,63.0
4752,2019-05-16 02:20:00,63.0
4753,2019-05-16 02:21:00,63.0
4754,2019-05-16 02:22:00,63.0
4755,2019-05-16 02:23:00,63.0
4756,2019-05-16 02:24:00,63.0
4757,2019-05-16 02:25:00,63.0
4758,2019-05-16 02:26:00,63.0
4759,2019-05-16 02:27:00,63.0
4760,2019-05-16 02:28:00,63.0
4761,2019-05-16 02:29:00,63.0
4762,2019-05-16 02:30:00,63.0
4763,2019-05-16 02:31:00,63.0
4764,2019-05-16 02:32:00,63.0
4765,2019-05-16 02:33:00,63.0
4766,2019-05-16 02:34:00,63.0
4767,2019-05-16 02:35:00,63.0
4768,2019-05-16 02:36:00,63.0
4769,2019-05-16 02:37:00,63.0
4770,2019-05-16 02:38:00,63.0
4771,2019-05-16 02:39:00,63.0
4772,2019-05-16 02:40:00,63.0
4773,2019-05-16 02:41:00,63.0
4774,2019-05-16 02:42:00,63.0
4775,2019-05-16 02:43:00,63.0
4776,2019-05-16 02:44:00,63.0
4777,2019-05-16 02:45:00,63.0
4778,2019-05-16 02:46:00,63.0
4779,2019-05-16 02:47:00,63.0
4780,2019-05-16 02:48:00,62.0
4781,2019-05-16 02:49:00,62.0
4782,2019-05-16 02:50:00,62.0
4783,2019-05-16 02:51:00,62.0
4784,2019-05-16 02:52:00,62.0
4785,2019-05-16 02:53:00,62.0
4786,2019-05-16 02:54:00,62.0
4787,2019-05-16 02:55:00,62.0
4788,2019-05-16 02:56:00,62.0
4789,2019-05-16 02:57:00,62.0
4790,2019-05-16 02:58:00,62.0
4791,2019-05-16 02:59:00,62.0
4792,2019-05-16 03:00:00,62.0
4793,2019-05-16 03:01:00,62.0
4794,2019-05-16 03:02:00,63.0
4795,2019-05-16 03:03:00,63.0
4796,2019-05-16 03:04:00,63.0
4797,2019-05-16 03:05:00,62.0
4798,2019-05-16 03:06:00,63.0
4799,2019-05-16 03:07:00,63.0
4800,2019-05-16 03:08:00,63.0
4801,2019-05-16 03:09:00,63.0
4802,2019-05-16 03:10:00,63.0
4803,2019-05-16 03:11:00,63.0
4804,2019-05-16 03:12:00,63.0
4805,2019-05-16 03:13:00,63.0
4806,2019-05-16 03:14:00,63.0
4807,2019-05-16 03:15:00,63.0
4808,2019-05-16 03:16:00,63.0
4809,2019-05-16 03:17:00,63.0
4810,2019-05-16 03:18:00,63.0
4811,2019-05-16 03:19:00,63.0
4812,2019-05-16 03:20:00,63.0
4813,2019-05-16 03:21:00,63.0
4814,2019-05-16 03:22:00,63.0
4815,2019-05-16 03:23:00,63.0
4816,2019-05-16 03:24:00,63.0
4817,2019-05-16 03:25:00,63.0
4818,2019-05-16 03:26:00,63.0
4819,2019-05-16 03:27:00,63.0
4820,2019-05-16 03:28:00,63.0
4821,2019-05-16 03:29:00,63.0
4822,2019-05-16 03:30:00,63.0
4823,2019-05-16 03:31:00,63.0
4824,2019-05-16 03:32:00,63.0
4825,2019-05-16 03:33:00,63.0
4826,2019-05-16 03:34:00,63.0
4827,2019-05-16 03:35:00,63.0
4828,2019-05-16 03:36:00,63.0
4829,2019-05-16 03:37:00,63.0
4830,2019-05-16 03:38:00,63.0
4831,2019-05-16 03:39:00,63.0
4832,2019-05-16 03:40:00,63.0
4833,2019-05-16 03:41:00,63.0
4834,2019-05-16 03:42:00,63.0
4835,2019-05-16 03:43:00,63.0
4836,2019-05-16 03:44:00,63.0
4837,2019-05-16 03:45:00,63.0
4838,2019-05-16 03:46:00,63.0
4839,2019-05-16 03:47:00,63.0
4840,2019-05-16 03:48:00,63.0
4841,2019-05-16 03:49:00,63.0
4842,2019-05-16 03:50:00,63.0
4843,2019-05-16 03:51:00,63.0
4844,2019-05-16 03:52:00,63.0
4845,2019-05-16 03:53:00,63.0
4846,2019-05-16 03:54:00,63.0
4847,2019-05-16 03:55:00,63.0
4848,2019-05-16 03:56:00,63.0
4849,2019-05-16 03:57:00,63.0
4850,2019-05-16 03:58:00,63.0
4851,2019-05-16 03:59:00,63.0
4852,2019-05-16 04:00:00,63.0
4853,2019-05-16 04:01:00,63.0
4854,2019-05-16 04:02:00,63.0
4855,2019-05-16 04:03:00,63.0
4856,2019-05-16 04:04:00,63.0
4857,2019-05-16 04:05:00,63.0
4858,2019-05-16 04:06:00,63.0
4859,2019-05-16 04:07:00,63.0
4860,2019-05-16 04:08:00,63.0
4861,2019-05-16 04:09:00,63.0
4862,2019-05-16 04:10:00,63.0
4863,2019-05-16 04:11:00,63.0
4864,2019-05-16 04:12:00,63.0
4865,2019-05-16 04:13:00,63.0
4866,2019-05-16 04:14:00,63.0
4867,2019-05-16 04:15:00,63.0
4868,2019-05-16 04:16:00,63.0
4869,2019-05-16 04:17:00,63.0
4870,2019-05-16 04:18:00,63.0
4871,2019-05-16 04:19:00,63.0
4872,2019-05-16 04:20:00,63.0
4873,2019-05-16 04:21:00,63.0
4874,2019-05-16 04:22:00,63.0
4875,2019-05-16 04:23:00,63.0
4876,2019-05-16 04:24:00,63.0
4877,2019-05-16 04:25:00,63.0
4878,2019-05-16 04:26:00,63.0
4879,2019-05-16 04:27:00,63.0
4880,2019-05-16 04:28:00,63.0
4881,2019-05-16 04:29:00,63.0
4882,2019-05-16 04:30:00,63.0
4883,2019-05-16 04:31:00,63.0
4884,2019-05-16 04:32:00,63.0
4885,2019-05-16 04:33:00,63.0
4886,2019-05-16 04:34:00,63.0
4887,2019-05-16 04:35:00,63.0
4888,2019-05-16 04:36:00,64.0
4889,2019-05-16 04:37:00,64.0
4890,2019-05-16 04:38:00,64.0
4891,2019-05-16 04:39:00,63.0
4892,2019-05-16 04:40:00,63.0
4893,2019-05-16 04:41:00,63.0
4894,2019-05-16 04:42:00,63.0
4895,2019-05-16 04:43:00,63.0
4896,2019-05-16 04:44:00,63.0
4897,2019-05-16 04:45:00,63.0
4898,2019-05-16 04:46:00,63.0
4899,2019-05-16 04:47:00,63.0
4900,2019-05-16 04:48:00,63.0
4901,2019-05-16 04:49:00,63.0
4902,2019-05-16 04:50:00,63.0
4903,2019-05-16 04:51:00,63.0
4904,2019-05-16 04:52:00,63.0
4905,2019-05-16 04:53:00,63.0
4906,2019-05-16 04:54:00,63.0
4907,2019-05-16 04:55:00,63.0
4908,2019-05-16 04:56:00,63.0
4909,2019-05-16 04:57:00,63.0
4910,2019-05-16 04:58:00,63.0
4911,2019-05-16 04:59:00,63.0
4912,2019-05-16 05:00:00,63.0
4913,2019-05-16 05:01:00,63.0
4914,2019-05-16 05:02:00,63.0
4915,2019-05-16 05:03:00,63.0
4916,2019-05-16 05:04:00,63.0
4917,2019-05-16 05:06:00,63.0
4918,2019-05-16 05:07:00,63.0
4919,2019-05-16 05:08:00,63.0
4920,2019-05-16 05:09:00,63.0
4921,2019-05-16 05:10:00,63.0
4922,2019-05-16 05:11:00,63.0
4923,2019-05-16 05:12:00,63.0
4924,2019-05-16 05:13:00,63.0
4925,2019-05-16 05:14:00,63.0
4926,2019-05-16 05:15:00,63.0
4927,2019-05-16 05:16:00,63.0
4928,2019-05-16 05:17:00,63.0
4929,2019-05-16 05:18:00,63.0
4930,2019-05-16 05:19:00,63.0
4931,2019-05-16 05:20:00,63.0
4932,2019-05-16 05:21:00,63.0
4933,2019-05-16 05:22:00,63.0
4934,2019-05-16 05:23:00,63.0
4935,2019-05-16 05:24:00,63.0
4936,2019-05-16 05:25:00,63.0
4937,2019-05-16 05:26:00,63.0
4938,2019-05-16 05:27:00,63.0
4939,2019-05-16 05:28:00,63.0
4940,2019-05-16 05:29:00,63.0
4941,2019-05-16 05:30:00,63.0
4942,2019-05-16 05:31:00,63.0
4943,2019-05-16 05:32:00,63.0
4944,2019-05-16 05:33:00,63.0
4945,2019-05-16 05:34:00,63.0
4946,2019-05-16 05:35:00,63.0
4947,2019-05-16 05:36:00,63.0
4948,2019-05-16 05:37:00,63.0
4949,2019-05-16 05:38:00,63.0
4950,2019-05-16 05:39:00,63.0
4951,2019-05-16 05:40:00,63.0
4952,2019-05-16 05:41:00,63.0
4953,2019-05-16 05:42:00,63.0
4954,2019-05-16 05:43:00,63.0
4955,2019-05-16 05:44:00,63.0
4956,2019-05-16 05:45:00,63.0
4957,2019-05-16 05:46:00,63.0
4958,2019-05-16 05:47:00,63.0
4959,2019-05-16 05:48:00,63.0
4960,2019-05-16 05:49:00,63.0
4961,2019-05-16 05:50:00,63.0
4962,2019-05-16 05:51:00,63.0
4963,2019-05-16 05:52:00,63.0
4964,2019-05-16 05:53:00,63.0
4965,2019-05-16 05:54:00,63.0
4966,2019-05-16 05:55:00,63.0
4967,2019-05-16 05:56:00,63.0
4968,2019-05-16 05:57:00,63.0
4969,2019-05-16 05:58:00,63.0
4970,2019-05-16 05:59:00,62.0
4971,2019-05-16 06:00:00,62.0
4972,2019-05-16 06:01:00,62.0
4973,2019-05-16 06:02:00,62.0
4974,2019-05-16 06:03:00,62.0
4975,2019-05-16 06:04:00,62.0
4976,2019-05-16 06:05:00,62.0
4977,2019-05-16 06:06:00,62.0
4978,2019-05-16 06:07:00,62.0
4979,2019-05-16 06:08:00,62.0
4980,2019-05-16 06:09:00,62.0
4981,2019-05-16 06:10:00,63.0
4982,2019-05-16 06:11:00,63.0
4983,2019-05-16 06:12:00,62.0
4984,2019-05-16 06:13:00,62.0
4985,2019-05-16 06:14:00,62.0
4986,2019-05-16 06:15:00,62.0
4987,2019-05-16 06:16:00,62.0
4988,2019-05-16 06:17:00,62.0
4989,2019-05-16 06:18:00,62.0
4990,2019-05-16 06:19:00,62.0
4991,2019-05-16 06:20:00,62.0
4992,2019-05-16 06:21:00,62.0
4993,2019-05-16 06:22:00,62.0
4994,2019-05-16 06:23:00,62.0
4995,2019-05-16 06:24:00,62.0
4996,2019-05-16 06:25:00,62.0
4997,2019-05-16 06:26:00,62.0
4998,2019-05-16 06:27:00,62.0
4999,2019-05-16 06:28:00,62.0
5000,2019-05-16 06:29:00,62.0
5001,2019-05-16 06:30:00,62.0
5002,2019-05-16 06:31:00,62.0
5003,2019-05-16 06:32:00,62.0
5004,2019-05-16 06:33:00,62.0
5005,2019-05-16 06:34:00,62.0
5006,2019-05-16 06:35:00,62.0
5007,2019-05-16 06:36:00,62.0
5008,2019-05-16 06:37:00,62.0
5009,2019-05-16 06:38:00,62.0
5010,2019-05-16 06:39:00,62.0
5011,2019-05-16 06:40:00,62.0
5012,2019-05-16 06:41:00,62.0
5013,2019-05-16 06:42:00,62.0
5014,2019-05-16 06:43:00,62.0
5015,2019-05-16 06:44:00,63.0
5016,2019-05-16 06:45:00,63.0
5017,2019-05-16 06:46:00,63.0
5018,2019-05-16 06:47:00,63.0
5019,2019-05-16 06:48:00,62.0
5020,2019-05-16 06:49:00,62.0
5021,2019-05-16 06:50:00,62.0
5022,2019-05-16 06:51:00,62.0
5023,2019-05-16 06:52:00,62.0
5024,2019-05-16 06:53:00,62.0
5025,2019-05-16 06:54:00,62.0
5026,2019-05-16 06:55:00,62.0
5027,2019-05-16 06:56:00,62.0
5028,2019-05-16 06:57:00,62.0
5029,2019-05-16 06:58:00,62.0
5030,2019-05-16 06:59:00,62.0
5031,2019-05-16 07:00:00,62.0
5032,2019-05-16 07:01:00,62.0
5033,2019-05-16 07:02:00,62.0
5034,2019-05-16 07:03:00,62.0
5035,2019-05-16 07:04:00,62.0
5036,2019-05-16 07:05:00,62.0
5037,2019-05-16 07:06:00,62.0
5038,2019-05-16 07:07:00,62.0
5039,2019-05-16 07:08:00,62.0
5040,2019-05-16 07:09:00,62.0
5041,2019-05-16 07:10:00,62.0
5042,2019-05-16 07:11:00,62.0
5043,2019-05-16 07:12:00,62.0
5044,2019-05-16 07:13:00,62.0
5045,2019-05-16 07:14:00,62.0
5046,2019-05-16 07:15:00,62.0
5047,2019-05-16 07:16:00,62.0
5048,2019-05-16 07:17:00,62.0
5049,2019-05-16 07:18:00,62.0
5050,2019-05-16 07:19:00,62.0
5051,2019-05-16 07:20:00,62.0
5052,2019-05-16 07:21:00,62.0
5053,2019-05-16 07:22:00,62.0
5054,2019-05-16 07:23:00,62.0
